order,pixel,wavelength
10,71,549.4784375000005
10,72,549.4868750000005
10,73,549.4953125000005
10,74,549.5037500000005
10,75,549.5121875000004
10,76,549.5206250000005
10,77,549.5290625000005
10,78,549.5375000000005
10,79,549.5459375000005
10,80,549.5543750000005
10,81,549.5628125000005
10,82,549.5712500000005
10,83,549.5796875000004
10,84,549.5881250000004
10,85,549.5965625000005
10,86,549.6050000000005
10,87,549.6134375000005
10,88,549.6218750000005
10,89,549.6303125000005
10,90,549.6387500000005
10,91,549.6471875000004
10,92,549.6556250000004
10,93,549.6640625000005
10,94,549.6725000000005
10,95,549.6809375000005
10,96,549.6893750000005
10,97,549.6978125000005
10,98,549.7062500000005
10,99,549.7146875000004
10,100,549.7231250000004
10,101,549.7315625000005
10,102,549.7400000000005
10,103,549.7484375000005
10,104,549.7568750000005
10,105,549.7653125000005
10,106,549.7737500000005
10,107,549.7821875000004
10,108,549.7906250000004
10,109,549.7990625000004
10,110,549.8075000000005
10,111,549.8159375000005
10,112,549.8243750000005
10,113,549.8328125000005
10,114,549.8412500000005
10,115,549.8496875000004
10,116,549.8581250000004
10,117,549.8665625000004
10,118,549.8750000000005
10,119,549.8834375000005
10,120,549.8918750000005
10,121,549.9003125000005
10,122,549.9087500000005
10,123,549.9171875000004
10,124,549.9256250000004
10,125,549.9340625000004
10,126,549.9425000000005
10,127,549.9509375000005
10,128,549.9593750000005
10,129,549.9678125000005
10,130,549.9762500000005
10,131,549.9846875000004
10,132,549.9931250000004
10,133,550.0015625000004
10,134,550.0100000000004
10,135,550.0184375000005
10,136,550.0268750000005
10,137,550.0353125000005
10,138,550.0437500000005
10,139,550.0521875000004
10,140,550.0606250000004
10,141,550.0690625000004
10,142,550.0775000000004
10,143,550.0859375000005
10,144,550.0943750000005
10,145,550.1028125000005
10,146,550.1112500000005
10,147,550.1196875000004
10,148,550.1281250000004
10,149,550.1365625000004
10,150,550.1450000000004
10,151,550.1534375000005
10,152,550.1618750000005
10,153,550.1703125000005
10,154,550.1787500000004
10,155,550.1871875000004
10,156,550.1956250000004
10,157,550.2040625000004
10,158,550.2125000000004
10,159,550.2209375000004
10,160,550.2293750000005
10,161,550.2378125000005
10,162,550.2462500000004
10,163,550.2546875000004
10,164,550.2631250000004
10,165,550.2715625000004
10,166,550.2800000000004
10,167,550.2884375000004
10,168,550.2968750000005
10,169,550.3053125000005
10,170,550.3137500000004
10,171,550.3221875000004
10,172,550.3306250000004
10,173,550.3390625000004
10,174,550.3475000000004
10,175,550.3559375000004
10,176,550.3643750000005
10,177,550.3728125000005
10,178,550.3812500000004
10,179,550.3896875000004
10,180,550.3981250000004
10,181,550.4065625000004
10,182,550.4150000000004
10,183,550.4234375000004
10,184,550.4318750000004
10,185,550.4403125000005
10,186,550.4487500000004
10,187,550.4571875000004
10,188,550.4656250000004
10,189,550.4740625000004
10,190,550.4825000000004
10,191,550.4909375000004
10,192,550.4993750000004
10,193,550.5078125000005
10,194,550.5162500000004
10,195,550.5246875000004
10,196,550.5331250000004
10,197,550.5415625000004
10,198,550.5500000000004
10,199,550.5584375000004
10,200,550.5668750000004
10,201,550.5753125000005
10,202,550.5837500000004
10,203,550.5921875000004
10,204,550.6006250000004
10,205,550.6090625000004
10,206,550.6175000000004
10,207,550.6259375000004
10,208,550.6343750000004
10,209,550.6428125000004
10,210,550.6512500000003
10,211,550.6596875000004
10,212,550.6681250000004
10,213,550.6765625000004
10,214,550.6850000000004
10,215,550.6934375000004
10,216,550.7018750000004
10,217,550.7103125000004
10,218,550.7187500000003
10,219,550.7271875000004
10,220,550.7356250000004
10,221,550.7440625000004
10,222,550.7525000000004
10,223,550.7609375000004
10,224,550.7693750000004
10,225,550.7778125000003
10,226,550.7862500000003
10,227,550.7946875000004
10,228,550.8031250000004
10,229,550.8115625000004
10,230,550.8200000000004
10,231,550.8284375000004
10,232,550.8368750000004
10,233,550.8453125000003
10,234,550.8537500000003
10,235,550.8621875000003
10,236,550.8706250000004
10,237,550.8790625000004
10,238,550.8875000000004
10,239,550.8959375000004
10,240,550.9043750000004
10,241,550.9128125000003
10,242,550.9212500000003
10,243,550.9296875000003
10,244,550.9381250000004
10,245,550.9465625000004
10,246,550.9550000000004
10,247,550.9634375000004
10,248,550.9718750000004
10,249,550.9803125000003
10,250,550.9887500000003
10,251,550.9971875000003
10,252,551.0056250000004
10,253,551.0140625000004
10,254,551.0225000000004
10,255,551.0309375000004
10,256,551.0393750000004
10,257,551.0478125000003
10,258,551.0562500000003
10,259,551.0646875000003
10,260,551.0731250000003
10,261,551.0815625000004
10,262,551.0900000000004
10,263,551.0984375000004
10,264,551.1068750000004
10,265,551.1153125000003
10,266,551.1237500000003
10,267,551.1321875000003
10,268,551.1406250000003
10,269,551.1490625000004
10,270,551.1575000000004
10,271,551.1659375000004
10,272,551.1743750000004
10,273,551.1828125000003
10,274,551.1912500000003
10,275,551.1996875000003
10,276,551.2081250000003
10,277,551.2165625000004
10,278,551.2250000000004
10,279,551.2334375000004
10,280,551.2418750000004
10,281,551.2503125000003
10,282,551.2587500000003
10,283,551.2671875000003
10,284,551.2756250000003
10,285,551.2840625000003
10,286,551.2925000000004
10,287,551.3009375000004
10,288,551.3093750000004
10,289,551.3178125000003
10,290,551.3262500000003
10,291,551.3346875000003
10,292,551.3431250000003
10,293,551.3515625000003
10,294,551.3600000000004
10,295,551.3684375000004
10,296,551.3768750000004
10,297,551.3853125000003
10,298,551.3937500000003
10,299,551.4021875000003
10,300,551.4106250000003
10,301,551.4190625000003
10,302,551.4275000000004
10,303,551.4359375000004
10,304,551.4443750000003
10,305,551.4528125000003
10,306,551.4612500000003
10,307,551.4696875000003
10,308,551.4781250000003
10,309,551.4865625000003
10,310,551.4950000000003
10,311,551.5034375000004
10,312,551.5118750000003
10,313,551.5203125000003
10,314,551.5287500000003
10,315,551.5371875000003
10,316,551.5456250000003
10,317,551.5540625000003
10,318,551.5625000000003
10,319,551.5709375000004
10,320,551.5793750000003
10,321,551.5878125000003
10,322,551.5962500000003
10,323,551.6046875000003
10,324,551.6131250000003
10,325,551.6215625000003
10,326,551.6300000000003
10,327,551.6384375000004
10,328,551.6468750000003
10,329,551.6553125000003
10,330,551.6637500000003
10,331,551.6721875000003
10,332,551.6806250000003
10,333,551.6890625000003
10,334,551.6975000000003
10,335,551.7059375000003
10,336,551.7143750000002
10,337,551.7228125000003
10,338,551.7312500000003
10,339,551.7396875000003
10,340,551.7481250000003
10,341,551.7565625000003
10,342,551.7650000000003
10,343,551.7734375000003
10,344,551.7818750000002
10,345,551.7903125000003
10,346,551.7987500000003
10,347,551.8071875000003
10,348,551.8156250000003
10,349,551.8240625000003
10,350,551.8325000000003
10,351,551.8409375000003
10,352,551.8493750000002
10,353,551.8578125000003
10,354,551.8662500000003
10,355,551.8746875000003
10,356,551.8831250000003
10,357,551.8915625000003
10,358,551.9000000000003
10,359,551.9084375000003
10,360,551.9168750000002
10,361,551.9253125000002
10,362,551.9337500000003
10,363,551.9421875000003
10,364,551.9506250000003
10,365,551.9590625000003
10,366,551.9675000000003
10,367,551.9759375000003
10,368,551.9843750000002
10,369,551.9928125000002
10,370,552.0012500000003
10,371,552.0096875000003
10,372,552.0181250000003
10,373,552.0265625000003
10,374,552.0350000000003
10,375,552.0434375000002
10,376,552.0518750000002
10,377,552.0603125000002
10,378,552.0687500000003
10,379,552.0771875000003
10,380,552.0856250000003
10,381,552.0940625000003
10,382,552.1025000000003
10,383,552.1109375000002
10,384,552.1193750000002
10,385,552.1278125000002
10,386,552.1362500000002
10,387,552.1446875000003
10,388,552.1531250000003
10,389,552.1615625000003
10,390,552.1700000000003
10,391,552.1784375000002
10,392,552.1868750000002
10,393,552.1953125000002
10,394,552.2037500000002
10,395,552.2121875000003
10,396,552.2206250000003
10,397,552.2290625000003
10,398,552.2375000000003
10,399,552.2459375000002
10,400,552.2543750000002
10,401,552.2628125000002
10,402,552.2712500000002
10,403,552.2796875000003
10,404,552.2881250000003
10,405,552.2965625000003
10,406,552.3050000000003
10,407,552.3134375000002
10,408,552.3218750000002
10,409,552.3303125000002
10,410,552.3387500000002
10,411,552.3471875000002
10,412,552.3556250000003
10,413,552.3640625000003
10,414,552.3725000000003
10,415,552.3809375000002
10,416,552.3893750000002
10,417,552.3978125000002
10,418,552.4062500000002
10,419,552.4146875000002
10,420,552.4231250000003
10,421,552.4315625000003
10,422,552.4400000000003
10,423,552.4484375000002
10,424,552.4568750000002
10,425,552.4653125000002
10,426,552.4737500000002
10,427,552.4821875000002
10,428,552.4906250000003
10,429,552.4990625000003
10,430,552.5075000000003
10,431,552.5159375000002
10,432,552.5243750000002
10,433,552.5328125000002
10,434,552.5412500000002
10,435,552.5496875000002
10,436,552.5581250000002
10,437,552.5665625000003
10,438,552.5750000000003
10,439,552.5834375000002
10,440,552.5918750000002
10,441,552.6003125000002
10,442,552.6087500000002
10,443,552.6171875000002
10,444,552.6256250000002
10,445,552.6340625000003
10,446,552.6425000000002
10,447,552.6509375000002
10,448,552.6593750000002
10,449,552.6678125000002
10,450,552.6762500000002
10,451,552.6846875000002
10,452,552.6931250000002
10,453,552.7015625000003
10,454,552.7100000000002
10,455,552.7184375000002
10,456,552.7268750000002
10,457,552.7353125000002
10,458,552.7437500000002
10,459,552.7521875000002
10,460,552.7606250000002
10,461,552.7690625000002
10,462,552.7775000000001
10,463,552.7859375000002
10,464,552.7943750000002
10,465,552.8028125000002
10,466,552.8112500000002
10,467,552.8196875000002
10,468,552.8281250000002
10,469,552.8365625000002
10,470,552.8450000000001
10,471,552.8534375000002
10,472,552.8618750000002
10,473,552.8703125000002
10,474,552.8787500000002
10,475,552.8871875000002
10,476,552.8956250000002
10,477,552.9040625000002
10,478,552.9125000000001
10,479,552.9209375000002
10,480,552.9293750000002
10,481,552.9378125000002
10,482,552.9462500000002
10,483,552.9546875000002
10,484,552.9631250000002
10,485,552.9715625000002
10,486,552.9800000000001
10,487,552.9884375000001
10,488,552.9968750000002
10,489,553.0053125000002
10,490,553.0137500000002
10,491,553.0221875000002
10,492,553.0306250000002
10,493,553.0390625000002
10,494,553.0475000000001
10,495,553.0559375000001
10,496,553.0643750000002
10,497,553.0728125000002
10,498,553.0812500000002
10,499,553.0896875000002
10,500,553.0981250000002
10,501,553.1065625000002
10,502,553.1150000000001
10,503,553.1234375000001
10,504,553.1318750000002
10,505,553.1403125000002
10,506,553.1487500000002
10,507,553.1571875000002
10,508,553.1656250000002
10,509,553.1740625000002
10,510,553.1825000000001
10,511,553.1909375000001
10,512,553.1993750000001
10,513,553.2078125000002
10,514,553.2162500000002
10,515,553.2246875000002
10,516,553.2331250000002
10,517,553.2415625000002
10,518,553.2500000000001
10,519,553.2584375000001
10,520,553.2668750000001
10,521,553.2753125000002
10,522,553.2837500000002
10,523,553.2921875000002
10,524,553.3006250000002
10,525,553.3090625000001
10,526,553.3175000000001
10,527,553.3259375000001
10,528,553.3343750000001
10,529,553.3428125000002
10,530,553.3512500000002
10,531,553.3596875000002
10,532,553.3681250000002
10,533,553.3765625000001
10,534,553.3850000000001
10,535,553.3934375000001
10,536,553.4018750000001
10,537,553.4103125000001
10,538,553.4187500000002
10,539,553.4271875000002
10,540,553.4356250000002
10,541,553.4440625000001
10,542,553.4525000000001
10,543,553.4609375000001
10,544,553.4693750000001
10,545,553.4778125000001
10,546,553.4862500000002
10,547,553.4946875000002
10,548,553.5031250000002
10,549,553.5115625000001
10,550,553.5200000000001
10,551,553.5284375000001
10,552,553.5368750000001
10,553,553.5453125000001
10,554,553.5537500000002
10,555,553.5621875000002
10,556,553.5706250000002
10,557,553.5790625000001
10,558,553.5875000000001
10,559,553.5959375000001
10,560,553.6043750000001
10,561,553.6128125000001
10,562,553.6212500000001
10,563,553.6296875000002
10,564,553.6381250000002
10,565,553.6465625000001
10,566,553.6550000000001
10,567,553.6634375000001
10,568,553.6718750000001
10,569,553.6803125000001
10,570,553.6887500000001
10,571,553.6971875000002
10,572,553.7056250000002
10,573,553.7140625000001
10,574,553.7225000000001
10,575,553.7309375000001
10,576,553.7393750000001
10,577,553.7478125000001
10,578,553.7562500000001
10,579,553.7646875000002
10,580,553.7731250000002
10,581,553.7815625000001
10,582,553.7900000000001
10,583,553.7984375000001
10,584,553.8068750000001
10,585,553.8153125000001
10,586,553.8237500000001
10,587,553.8321875000001
10,588,553.8406250000002
10,589,553.8490625000001
10,590,553.8575000000001
10,591,553.8659375000001
10,592,553.8743750000001
10,593,553.8828125000001
10,594,553.8912500000001
10,595,553.8996875000001
10,596,553.9081250000002
10,597,553.9165625
10,598,553.9250000000001
10,599,553.9334375000001
10,600,553.9418750000001
10,601,553.9503125000001
10,602,553.9587500000001
10,603,553.9671875000001
10,604,553.975625
10,605,553.9840625
10,606,553.9925000000001
10,607,554.0009375000001
10,608,554.0093750000001
10,609,554.0178125000001
10,610,554.0262500000001
10,611,554.0346875000001
10,612,554.043125
10,613,554.0515625
10,614,554.0600000000001
10,615,554.0684375000001
10,616,554.0768750000001
10,617,554.0853125000001
10,618,554.0937500000001
10,619,554.1021875000001
10,620,554.110625
10,621,554.1190625
10,622,554.1275
10,623,554.1359375000001
10,624,554.1443750000001
10,625,554.1528125000001
10,626,554.1612500000001
10,627,554.1696875000001
10,628,554.178125
10,629,554.1865625
10,630,554.195
10,631,554.2034375000001
10,632,554.2118750000001
10,633,554.2203125000001
10,634,554.2287500000001
10,635,554.2371875000001
10,636,554.245625
10,637,554.2540625
10,638,554.2625
10,639,554.2709375000001
10,640,554.2793750000001
10,641,554.2878125000001
10,642,554.2962500000001
10,643,554.3046875000001
10,644,554.313125
10,645,554.3215625
10,646,554.33
10,647,554.3384375
10,648,554.3468750000001
10,649,554.3553125000001
10,650,554.3637500000001
10,651,554.3721875000001
10,652,554.380625
10,653,554.3890625
10,654,554.3975
10,655,554.4059375
10,656,554.4143750000001
10,657,554.4228125000001
10,658,554.4312500000001
10,659,554.4396875000001
10,660,554.448125
10,661,554.4565625
10,662,554.465
10,663,554.4734375
10,664,554.4818750000001
10,665,554.4903125000001
10,666,554.4987500000001
10,667,554.5071875000001
10,668,554.515625
10,669,554.5240625
10,670,554.5325
10,671,554.5409375
10,672,554.549375
10,673,554.5578125000001
10,674,554.5662500000001
10,675,554.5746875
10,676,554.583125
10,677,554.5915625
10,678,554.6
10,679,554.6084375
10,680,554.616875
10,681,554.6253125000001
10,682,554.6337500000001
10,683,554.6421875
10,684,554.650625
10,685,554.6590625
10,686,554.6675
10,687,554.6759375
10,688,554.684375
10,689,554.6928125000001
10,690,554.7012500000001
10,691,554.7096875
10,692,554.718125
10,693,554.7265625
10,694,554.735
10,695,554.7434375
10,696,554.751875
10,697,554.7603125
10,698,554.7687500000001
10,699,554.7771875
10,700,554.785625
10,701,554.7940625
10,702,554.8025
10,703,554.8109375
10,704,554.819375
10,705,554.8278125
10,706,554.8362500000001
10,707,554.8446875
10,708,554.853125
10,709,554.8615625
10,710,554.87
10,711,554.8784375
10,712,554.886875
10,713,554.8953125
10,714,554.9037500000001
10,715,554.9121875
10,716,554.920625
10,717,554.9290625
10,718,554.9375
10,719,554.9459375
10,720,554.954375
10,721,554.9628125
10,722,554.97125
10,723,554.9796875
10,724,554.988125
10,725,554.9965625
10,726,555.005
10,727,555.0134375
10,728,555.021875
10,729,555.0303125
10,730,555.03875
10,731,555.0471875
10,732,555.055625
10,733,555.0640625
10,734,555.0725
10,735,555.0809375
10,736,555.089375
10,737,555.0978125
10,738,555.10625
10,739,555.1146875
10,740,555.123125
10,741,555.1315625
10,742,555.14
10,743,555.1484375
10,744,555.156875
10,745,555.1653125
10,746,555.1737499999999
10,747,555.1821874999999
10,748,555.190625
10,749,555.1990625
10,750,555.2075
10,751,555.2159375
10,752,555.224375
10,753,555.2328125
10,754,555.2412499999999
10,755,555.2496874999999
10,756,555.258125
10,757,555.2665625
10,758,555.275
10,759,555.2834375
10,760,555.291875
10,761,555.3003125
10,762,555.3087499999999
10,763,555.3171874999999
10,764,555.325625
10,765,555.3340625
10,766,555.3425
10,767,555.3509375
10,768,555.359375
10,769,555.3678125
10,770,555.3762499999999
10,771,555.3846874999999
10,772,555.3931249999999
10,773,555.4015625
10,774,555.41
10,775,555.4184375
10,776,555.426875
10,777,555.4353125
10,778,555.4437499999999
10,779,555.4521874999999
10,780,555.4606249999999
10,781,555.4690625
10,782,555.4775
10,783,555.4859375
10,784,555.494375
10,785,555.5028125
10,786,555.5112499999999
10,787,555.5196874999999
10,788,555.5281249999999
10,789,555.5365625
10,790,555.545
10,791,555.5534375
10,792,555.561875
10,793,555.5703125
10,794,555.5787499999999
10,795,555.5871874999999
10,796,555.5956249999999
10,797,555.6040624999999
10,798,555.6125
10,799,555.6209375
10,800,555.629375
10,801,555.6378125
10,802,555.6462499999999
10,803,555.6546874999999
10,804,555.6631249999999
10,805,555.6715624999999
10,806,555.68
10,807,555.6884375
10,808,555.696875
10,809,555.7053125
10,810,555.7137499999999
10,811,555.7221874999999
10,812,555.7306249999999
10,813,555.7390624999999
10,814,555.7475
10,815,555.7559375
10,816,555.764375
10,817,555.7728124999999
10,818,555.7812499999999
10,819,555.7896874999999
10,820,555.7981249999999
10,821,555.8065624999999
10,822,555.8149999999999
10,823,555.8234375
10,824,555.831875
10,825,555.8403124999999
10,826,555.8487499999999
10,827,555.8571874999999
10,828,555.8656249999999
10,829,555.8740624999999
10,830,555.8824999999999
10,831,555.8909375
10,832,555.899375
10,833,555.9078124999999
10,834,555.9162499999999
10,835,555.9246874999999
10,836,555.9331249999999
10,837,555.9415624999999
10,838,555.9499999999999
10,839,555.9584375
10,840,555.966875
10,841,555.9753124999999
10,842,555.9837499999999
10,843,555.9921874999999
10,844,556.0006249999999
10,845,556.0090624999999
10,846,556.0174999999999
10,847,556.0259374999999
10,848,556.034375
10,849,556.0428124999999
10,850,556.0512499999999
10,851,556.0596874999999
10,852,556.0681249999999
10,853,556.0765624999999
10,854,556.0849999999999
10,855,556.0934374999999
10,856,556.101875
10,857,556.1103124999998
10,858,556.1187499999999
10,859,556.1271874999999
10,860,556.1356249999999
10,861,556.1440624999999
10,862,556.1524999999999
10,863,556.1609374999999
10,864,556.169375
10,865,556.1778124999998
10,866,556.1862499999999
10,867,556.1946874999999
10,868,556.2031249999999
10,869,556.2115624999999
10,870,556.2199999999999
10,871,556.2284374999999
10,872,556.2368749999999
10,873,556.2453124999998
10,874,556.2537499999999
10,875,556.2621874999999
10,876,556.2706249999999
10,877,556.2790624999999
10,878,556.2874999999999
10,879,556.2959374999999
10,880,556.3043749999999
10,881,556.3128124999998
10,882,556.3212499999998
10,883,556.3296874999999
10,884,556.3381249999999
10,885,556.3465624999999
10,886,556.3549999999999
10,887,556.3634374999999
10,888,556.3718749999999
10,889,556.3803124999998
10,890,556.3887499999998
10,891,556.3971874999999
10,892,556.4056249999999
10,893,556.4140624999999
10,894,556.4224999999999
10,895,556.4309374999999
10,896,556.4393749999999
10,897,556.4478124999998
10,898,556.4562499999998
10,899,556.4646874999999
10,900,556.4731249999999
10,901,556.4815624999999
10,902,556.4899999999999
10,903,556.4984374999999
10,904,556.5068749999998
10,905,556.5153124999998
10,906,556.5237499999998
10,907,556.5321874999998
10,908,556.5406249999999
10,909,556.5490624999999
10,910,556.5574999999999
10,911,556.5659374999999
10,912,556.5743749999998
10,913,556.5828124999998
10,914,556.5912499999998
10,915,556.5996874999998
10,916,556.6081249999999
10,917,556.6165624999999
10,918,556.6249999999999
10,919,556.6334374999999
10,920,556.6418749999998
10,921,556.6503124999998
10,922,556.6587499999998
10,923,556.6671874999998
10,924,556.6756249999999
10,925,556.6840624999999
10,926,556.6924999999999
10,927,556.7009374999999
10,928,556.7093749999998
10,929,556.7178124999998
10,930,556.7262499999998
10,931,556.7346874999998
10,932,556.7431249999998
10,933,556.7515624999999
10,934,556.7599999999999
10,935,556.7684374999999
10,936,556.7768749999998
10,937,556.7853124999998
10,938,556.7937499999998
10,939,556.8021874999998
10,940,556.8106249999998
10,941,556.8190624999999
10,942,556.8274999999999
10,943,556.8359374999999
10,944,556.8443749999998
10,945,556.8528124999998
10,946,556.8612499999998
10,947,556.8696874999998
10,948,556.8781249999998
10,949,556.8865624999999
10,950,556.8949999999999
10,951,556.9034374999999
10,952,556.9118749999998
10,953,556.9203124999998
10,954,556.9287499999998
10,955,556.9371874999998
10,956,556.9456249999998
10,957,556.9540624999998
10,958,556.9624999999999
10,959,556.9709374999999
10,960,556.9793749999998
10,961,556.9878124999998
10,962,556.9962499999998
10,963,557.0046874999998
10,964,557.0131249999998
10,965,557.0215624999998
10,966,557.0299999999999
10,967,557.0384374999999
10,968,557.0468749999998
10,969,557.0553124999998
10,970,557.0637499999998
10,971,557.0721874999998
10,972,557.0806249999998
10,973,557.0890624999998
10,974,557.0974999999999
10,975,557.1059374999998
10,976,557.1143749999998
10,977,557.1228124999998
10,978,557.1312499999998
10,979,557.1396874999998
10,980,557.1481249999998
10,981,557.1565624999998
10,982,557.1649999999998
10,983,557.1734374999997
10,984,557.1818749999998
10,985,557.1903124999998
10,986,557.1987499999998
10,987,557.2071874999998
10,988,557.2156249999998
10,989,557.2240624999998
10,990,557.2324999999998
10,991,557.2409374999997
10,992,557.2493749999998
10,993,557.2578124999998
10,994,557.2662499999998
10,995,557.2746874999998
10,996,557.2831249999998
10,997,557.2915624999998
10,998,557.2999999999998
10,999,557.3084374999997
10,1000,557.3168749999998
10,1001,557.3253124999998
10,1002,557.3337499999998
10,1003,557.3421874999998
10,1004,557.3506249999998
10,1005,557.3590624999998
10,1006,557.3674999999998
10,1007,557.3759374999997
10,1008,557.3843749999997
10,1009,557.3928124999998
10,1010,557.4012499999998
10,1011,557.4096874999998
10,1012,557.4181249999998
10,1013,557.4265624999998
10,1014,557.4349999999998
10,1015,557.4434374999997
10,1016,557.4518749999997
10,1017,557.4603124999998
10,1018,557.4687499999998
10,1019,557.4771874999998
10,1020,557.4856249999998
10,1021,557.4940624999998
10,1022,557.5024999999998
10,1023,557.5109374999997
10,1024,557.5193749999997
10,1025,557.5278124999998
10,1026,557.5362499999998
10,1027,557.5446874999998
10,1028,557.5531249999998
10,1029,557.5615624999998
10,1030,557.5699999999998
10,1031,557.5784374999997
10,1032,557.5868749999997
10,1033,557.5953124999997
10,1034,557.6037499999998
10,1035,557.6121874999998
10,1036,557.6206249999998
10,1037,557.6290624999998
10,1038,557.6374999999998
10,1039,557.6459374999997
10,1040,557.6543749999997
10,1041,557.6628124999997
10,1042,557.6712499999998
10,1043,557.6796874999998
10,1044,557.6881249999998
10,1045,557.6965624999998
10,1046,557.7049999999997
10,1047,557.7134374999997
10,1048,557.7218749999997
10,1049,557.7303124999997
10,1050,557.7387499999998
10,1051,557.7471874999998
10,1052,557.7556249999998
10,1053,557.7640624999998
10,1054,557.7724999999997
10,1055,557.7809374999997
10,1056,557.7893749999997
10,1057,557.7978124999997
10,1058,557.8062499999997
10,1059,557.8146874999998
10,1060,557.8231249999998
10,1061,557.8315624999998
10,1062,557.8399999999997
10,1063,557.8484374999997
10,1064,557.8568749999997
10,1065,557.8653124999997
10,1066,557.8737499999997
10,1067,557.8821874999998
10,1068,557.8906249999998
10,1069,557.8990624999998
10,1070,557.9074999999997
10,1071,557.9159374999997
10,1072,557.9243749999997
10,1073,557.9328124999997
10,1074,557.9412499999997
10,1075,557.9496874999998
10,1076,557.9581249999998
10,1077,557.9665624999998
10,1078,557.9749999999997
10,1079,557.9834374999997
10,1080,557.9918749999997
10,1081,558.0003124999997
10,1082,558.0087499999997
10,1083,558.0171874999997
10,1084,558.0256249999998
10,1085,558.0340624999998
10,1086,558.0424999999997
10,1087,558.0509374999997
10,1088,558.0593749999997
10,1089,558.0678124999997
10,1090,558.0762499999997
10,1091,558.0846874999997
10,1092,558.0931249999998
10,1093,558.1015624999998
10,1094,558.1099999999997
10,1095,558.1184374999997
10,1096,558.1268749999997
10,1097,558.1353124999997
10,1098,558.1437499999997
10,1099,558.1521874999997
10,1100,558.1606249999998
10,1101,558.1690624999998
10,1102,558.1774999999997
10,1103,558.1859374999997
10,1104,558.1943749999997
10,1105,558.2028124999997
10,1106,558.2112499999997
10,1107,558.2196874999997
10,1108,558.2281249999997
10,1109,558.2365624999998
10,1110,558.2449999999997
10,1111,558.2534374999997
10,1112,558.2618749999997
10,1113,558.2703124999997
10,1114,558.2787499999997
10,1115,558.2871874999997
10,1116,558.2956249999997
10,1117,558.3040624999996
10,1118,558.3124999999997
10,1119,558.3209374999997
10,1120,558.3293749999997
10,1121,558.3378124999997
10,1122,558.3462499999997
10,1123,558.3546874999997
10,1124,558.3631249999997
10,1125,558.3715624999996
10,1126,558.3799999999997
10,1127,558.3884374999997
10,1128,558.3968749999997
10,1129,558.4053124999997
10,1130,558.4137499999997
10,1131,558.4221874999997
10,1132,558.4306249999997
10,1133,558.4390624999996
10,1134,558.4474999999996
10,1135,558.4559374999997
10,1136,558.4643749999997
10,1137,558.4728124999997
10,1138,558.4812499999997
10,1139,558.4896874999997
10,1140,558.4981249999997
10,1141,558.5065624999996
10,1142,558.5149999999996
10,1143,558.5234374999997
10,1144,558.5318749999997
10,1145,558.5403124999997
10,1146,558.5487499999997
10,1147,558.5571874999997
10,1148,558.5656249999997
10,1149,558.5740624999996
10,1150,558.5824999999996
10,1151,558.5909374999997
10,1152,558.5993749999997
10,1153,558.6078124999997
10,1154,558.6162499999997
10,1155,558.6246874999997
10,1156,558.6331249999997
10,1157,558.6415624999996
10,1158,558.6499999999996
10,1159,558.6584374999996
10,1160,558.6668749999997
10,1161,558.6753124999997
10,1162,558.6837499999997
10,1163,558.6921874999997
10,1164,558.7006249999997
10,1165,558.7090624999996
10,1166,558.7174999999996
10,1167,558.7259374999996
10,1168,558.7343749999997
10,1169,558.7428124999997
10,1170,558.7512499999997
10,1171,558.7596874999997
10,1172,558.7681249999997
10,1173,558.7765624999996
10,1174,558.7849999999996
10,1175,558.7934374999996
10,1176,558.8018749999997
10,1177,558.8103124999997
10,1178,558.8187499999997
10,1179,558.8271874999997
10,1180,558.8356249999997
10,1181,558.8440624999996
10,1182,558.8524999999996
10,1183,558.8609374999996
10,1184,558.8693749999996
10,1185,558.8778124999997
10,1186,558.8862499999997
10,1187,558.8946874999997
10,1188,558.9031249999996
10,1189,558.9115624999996
10,1190,558.9199999999996
10,1191,558.9284374999996
10,1192,558.9368749999996
10,1193,558.9453124999997
10,1194,558.9537499999997
10,1195,558.9621874999997
10,1196,558.9706249999997
10,1197,558.9790624999996
10,1198,558.9874999999996
10,1199,558.9959374999996
10,1200,559.0043749999996
10,1201,559.0128124999997
10,1202,559.0212499999997
10,1203,559.0296874999997
10,1204,559.0381249999996
10,1205,559.0465624999996
10,1206,559.0549999999996
10,1207,559.0634374999996
10,1208,559.0718749999996
10,1209,559.0803124999996
10,1210,559.0887499999997
10,1211,559.0971874999997
10,1212,559.1056249999996
10,1213,559.1140624999996
10,1214,559.1224999999996
10,1215,559.1309374999996
10,1216,559.1393749999996
10,1217,559.1478124999996
10,1218,559.1562499999997
10,1219,559.1646874999997
10,1220,559.1731249999996
10,1221,559.1815624999996
10,1222,559.1899999999996
10,1223,559.1984374999996
10,1224,559.2068749999996
10,1225,559.2153124999996
10,1226,559.2237499999997
10,1227,559.2321874999997
10,1228,559.2406249999996
10,1229,559.2490624999996
10,1230,559.2574999999996
10,1231,559.2659374999996
10,1232,559.2743749999996
10,1233,559.2828124999996
10,1234,559.2912499999996
10,1235,559.2996874999997
10,1236,559.3081249999996
10,1237,559.3165624999996
10,1238,559.3249999999996
10,1239,559.3334374999996
10,1240,559.3418749999996
10,1241,559.3503124999996
10,1242,559.3587499999996
10,1243,559.3671874999997
10,1244,559.3756249999996
10,1245,559.3840624999996
10,1246,559.3924999999996
